id,label
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9950000047683716
7391,0.004999999888241291
7392,0.992599368095398
7393,0.9950000047683716
7394,0.004999999888241291
7395,0.9950000047683716
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9892666339874268
7400,0.9924889802932739
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9950000047683716
7404,0.9950000047683716
7405,0.004999999888241291
7406,0.9927433729171753
7407,0.9950000047683716
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.9950000047683716
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.9950000047683716
7416,0.004999999888241291
7417,0.9950000047683716
7418,0.8221487402915955
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.9950000047683716
7423,0.9934641718864441
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9927161335945129
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9950000047683716
7431,0.9950000047683716
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9629229307174683
7435,0.9950000047683716
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9916059970855713
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9950000047683716
7446,0.9882932305335999
7447,0.004999999888241291
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.9428014755249023
7452,0.004999999888241291
7453,0.9830042123794556
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9908854365348816
7462,0.9950000047683716
7463,0.9821834564208984
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.004999999888241291
7467,0.9950000047683716
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.02294708974659443
7472,0.004999999888241291
7473,0.9864180088043213
7474,0.004999999888241291
7475,0.9804942607879639
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9621655941009521
7488,0.004999999888241291
7489,0.9903290271759033
7490,0.9950000047683716
7491,0.004999999888241291
7492,0.9950000047683716
7493,0.9860066175460815
7494,0.9920329451560974
7495,0.004999999888241291
7496,0.9950000047683716
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.983030378818512
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.9941657781600952
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.805701732635498
7515,0.018994055688381195
7516,0.9949448704719543
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.9405203461647034
7520,0.9950000047683716
7521,0.9950000047683716
7522,0.004999999888241291
7523,0.961904764175415
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9920206665992737
7530,0.9950000047683716
7531,0.9852223992347717
7532,0.940423309803009
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9948687553405762
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9950000047683716
7542,0.9950000047683716
7543,0.9915562868118286
7544,0.9950000047683716
7545,0.8798832297325134
7546,0.9947691559791565
7547,0.9950000047683716
7548,0.9944410920143127
7549,0.004999999888241291
7550,0.9886355400085449
7551,0.9906492829322815
7552,0.9950000047683716
7553,0.9950000047683716
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.007524025626480579
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.5857094526290894
7560,0.9950000047683716
7561,0.004999999888241291
7562,0.9781528115272522
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.9218229055404663
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.9925448298454285
7573,0.004999999888241291
7574,0.9853165745735168
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9691504836082458
7578,0.8160930871963501
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9675286412239075
7583,0.004999999888241291
7584,0.994867205619812
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.9942175149917603
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.9304682612419128
7591,0.9758780002593994
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.9950000047683716
7595,0.984965443611145
7596,0.9950000047683716
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9898658394813538
7600,0.9902384281158447
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9950000047683716
7609,0.9849178194999695
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9950000047683716
7613,0.9885651469230652
7614,0.004999999888241291
7615,0.9950000047683716
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.9724658131599426
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.03840844705700874
7636,0.004999999888241291
7637,0.9950000047683716
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9805339574813843
7642,0.9950000047683716
7643,0.9950000047683716
7644,0.9950000047683716
7645,0.9950000047683716
7646,0.005889334715902805
7647,0.9782596826553345
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.02208932302892208
7651,0.004999999888241291
7652,0.9950000047683716
7653,0.9063392877578735
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9949474334716797
7659,0.9950000047683716
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.9894011616706848
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.004999999888241291
7671,0.9901121258735657
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.96066814661026
7679,0.004999999888241291
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.8848057389259338
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.974696695804596
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.991686999797821
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.9781898856163025
7701,0.9929381012916565
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9950000047683716
7705,0.9950000047683716
7706,0.19990399479866028
7707,0.9086422324180603
7708,0.4959319829940796
7709,0.004999999888241291
7710,0.02835698612034321
7711,0.9950000047683716
7712,0.004999999888241291
7713,0.9950000047683716
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9950000047683716
7717,0.9950000047683716
7718,0.004999999888241291
7719,0.9546177387237549
7720,0.005781416781246662
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9950000047683716
7724,0.004999999888241291
7725,0.9950000047683716
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9875010251998901
7729,0.02366759441792965
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9950000047683716
7733,0.004999999888241291
7734,0.9950000047683716
7735,0.9950000047683716
7736,0.9950000047683716
7737,0.9950000047683716
7738,0.9950000047683716
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.992783784866333
7746,0.004999999888241291
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.9950000047683716
7752,0.9950000047683716
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9950000047683716
7757,0.004999999888241291
7758,0.9950000047683716
7759,0.004999999888241291
7760,0.9805009365081787
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9948089122772217
7765,0.9919278621673584
7766,0.9950000047683716
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9844525456428528
7770,0.0055474149994552135
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9950000047683716
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.9090485572814941
7783,0.9950000047683716
7784,0.004999999888241291
7785,0.9950000047683716
7786,0.004999999888241291
7787,0.9950000047683716
7788,0.9947998523712158
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9950000047683716
7797,0.9950000047683716
7798,0.9950000047683716
7799,0.9950000047683716
7800,0.9950000047683716
7801,0.015002453699707985
7802,0.004999999888241291
7803,0.9950000047683716
7804,0.9950000047683716
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9950000047683716
7813,0.9950000047683716
7814,0.9950000047683716
7815,0.9747845530509949
7816,0.9905927777290344
7817,0.9837906956672668
7818,0.9950000047683716
7819,0.004999999888241291
7820,0.9938462376594543
7821,0.004999999888241291
7822,0.9909864068031311
7823,0.9950000047683716
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9950000047683716
7828,0.9950000047683716
7829,0.6305727958679199
7830,0.2897387444972992
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9950000047683716
7835,0.9435885548591614
7836,0.987057626247406
7837,0.9950000047683716
7838,0.9895420074462891
7839,0.9950000047683716
7840,0.9137393832206726
7841,0.004999999888241291
7842,0.9923214316368103
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.9950000047683716
7846,0.01323377713561058
7847,0.004999999888241291
7848,0.9764678478240967
7849,0.9950000047683716
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.260140985250473
7861,0.9579019546508789
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9950000047683716
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9864501357078552
7870,0.004999999888241291
7871,0.004999999888241291
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.958012580871582
7875,0.9950000047683716
7876,0.830502450466156
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9950000047683716
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.964203953742981
7892,0.9950000047683716
7893,0.9764936566352844
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.925313413143158
7899,0.004999999888241291
7900,0.9950000047683716
7901,0.9950000047683716
7902,0.9950000047683716
7903,0.9950000047683716
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9950000047683716
7907,0.9950000047683716
7908,0.9905217885971069
7909,0.9950000047683716
7910,0.004999999888241291
7911,0.9679494500160217
7912,0.9715600609779358
7913,0.9950000047683716
7914,0.951069712638855
7915,0.004999999888241291
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9950000047683716
7919,0.004999999888241291
7920,0.9950000047683716
7921,0.9629043340682983
7922,0.9950000047683716
7923,0.947479248046875
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.9950000047683716
7928,0.9950000047683716
7929,0.9950000047683716
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9882595539093018
7933,0.9541617035865784
7934,0.9950000047683716
7935,0.9866952896118164
7936,0.004999999888241291
7937,0.9950000047683716
7938,0.9950000047683716
7939,0.9840995073318481
7940,0.004999999888241291
7941,0.9950000047683716
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9950000047683716
7947,0.9950000047683716
7948,0.004999999888241291
7949,0.990638017654419
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9894205331802368
7957,0.9628402590751648
7958,0.004999999888241291
7959,0.9901741743087769
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.9707696437835693
7964,0.9950000047683716
7965,0.007276911288499832
7966,0.9950000047683716
7967,0.9271923899650574
7968,0.004999999888241291
7969,0.9950000047683716
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9950000047683716
7976,0.004999999888241291
7977,0.9950000047683716
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9950000047683716
7982,0.9950000047683716
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.9885038733482361
7986,0.9891681671142578
7987,0.004999999888241291
7988,0.9950000047683716
7989,0.9834548234939575
7990,0.9950000047683716
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.9932212829589844
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.9950000047683716
7999,0.20324762165546417
8000,0.005949094425886869
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.9950000047683716
8012,0.005771317053586245
8013,0.023781705647706985
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.989313542842865
